Brand,Model_Code,Marketing_Name
Acer,ATAB1021E,ATAB1021E
Acer,ATAB1024E,ATAB1024E
Acer,ATAB10KB24E,ATAB10KB24E
Acer,ATAB1123E,ATAB1123E
Acer,ATAB1422E,ATAB1422E
Acer,ATAB721E,ATAB721E
Acer,ATAB723E,ATAB723E
Acer,ATAB821E,ATAB821E
Acer,ATABKD1024K,ATABKD1024K
Acer,ATL1021EA,ATL1021EA
Acer,ATLTE1022,ATLTE1022
Acer,ATLTE1022E,ATLTE1022E
Acer,DIX41RKF,Acer
Acer,ACR4KR75P,Acer
Acer,DIX51R4KU,Acer
Acer,Acerone Liquid S272E4,Acer Acerpure
Acer,Acer Chromebook 11 (C740),Acer Chromebook 11 (C740)
Acer,Acer Chromebook R13 (CB5-312T),Acer Chromebook R13
Acer,C01,Acer Holo360
Acer,Acer_Iconia_T10-21M,Acer Iconia T10-21M
Acer,Acer Iconia Tab iM10-22,Acer Iconia Tab iM10-22
Acer,Acer Iconia Tab iM11-12M,Acer Iconia Tab iM11-12M
Acer,Acer lconia Tab iM9-12M,Acer Iconia Tab iM9-12M
Acer,Acer One 10 T4-129L,Acer One 10 T4-129L
Acer,Acer One 10 T4-129LIx,Acer One 10 T4-129L
Acer,Acer One 10 T4-129LI,Acer One 10 T4-129LI
Acer,Acer_One_10_T8-129L,Acer One 10 T8-129L
Acer,Acer One 7 4G,Acer One 7
Acer,Acer One 7 4G,Acer One 7 4G
Acer,Acer One 8 T4-82L,Acer One 8 T4-82L
Acer,Acer One 8 T4-82L,Acer One 8 T4-82L
Acer,Acer One 8 T4-82L,Acer One 8 T4-82L
Acer,Acer One 8 T9-422L,Acer One 8 T9-422L
Acer,Acer One T10-22L,Acer One T10-22L
Acer,Acer One T11-22L,Acer One T11-22L
Acer,DT3K_F,Acer education whiteboard
Acer,A6,Acer_A6
Acer,A60,Acer_A60
Acer,A60L,Acer_A60L
Acer,A61L,Acer_A61L
Acer,A61LX,Acer_A61LX
Acer,A62 LITE,Acer_A62_LITE
Acer,A62 LITE,Acer_A62_LITE_GT
Acer,A62LX,Acer_A62_LX_GT
Acer,A62 ULTRA,Acer_A62_ULTRA
Acer,A62 ULTRA,Acer_A62_ULTRA_RD
Acer,AC50,Acer_AC50
Acer,AC50,Acer_AC50_GT
Acer,AC50,Acer_AC50_RD
Acer,AC81,Acer_AC81
Acer,AC92,Acer_AC92
Acer,AC92,Acer_AC92_RD
Acer,AQ9,Acer_AQ9_EU
Acer,AX61,Acer_AX61
Acer,AX64,Acer_AX64
Acer,AX85,Acer_AX85
Acer,C2,Acer_C2_EUR
Acer,C3,Acer_C3_EUR
Acer,Acer_One_10_T9-1212L,Acer_One_10_T9-1212L
Acer,DT3K_F,Acer_education_whiteboard
Acer,Acer_one_8_T2,Acer_one_8_T2
Acer,DAC41F,Acerpure
Acer,ATV R1,Android TV
Acer,ATV R2,Android TV
Acer,AA3-600,Aspire A3
Acer,B1-710,B1-710
Acer,B1-711,B1-711
Acer,b1-720,B1-720
Acer,b1-721,B1-721
Acer,B1-723,B1-723
Acer,B1-730,B1-730
Acer,B1-730HD,B1-730HD
Acer,B1-733,B1-733
Acer,B1-780,B1-780
Acer,B1-790,B1-790
Acer,B1-820,B1-820
Acer,B1-850,B1-850
Acer,B1-A71,B1-A71
Acer,B3-A30,B3-A30
Acer,B3-A32,B3-A32
Acer,B3-A40,B3-A40
Acer,B3-A40FHD,B3-A40FHD
Acer,M10-11,Battlezone
Acer,M10-12,Battlezone LTE
Acer,M10-12_EEA,Battlezone LTE
Acer,EUT110-11A,Baymax
Acer,C01,C01
Acer,C01,C01 (PA)
Acer,C1,C1_EEA
Acer,CW01,CW01
Acer,Acer Chromebook 14 for Work (CP5-471),Chromebook 14 for work
Acer,Chromebook 14 for work (CP5-471),Chromebook 14 for work
Acer,Acer Chromebook 15 (CB3-532),Chromebook 15 (CB3-532)
Acer,Acer Chromebook 15 (C910 / CB5-571),Chromebook 15 (CB5-571)
Acer,Acer Chromebook 15 (CB5-571),Chromebook 15 (CB5-571)
Acer,"Acer Chromebook 15 (CB5-571, C910)",Chromebook 15 (CB5-571)
Acer,"Acer Chromebook 15 (CB515-1H, CB515-1HT)",Chromebook 15 CB515-1HT/1H
Acer,Chromebook 15 (CB515 - 1HT / 1H),Chromebook 15 CB515-1HT/1H
Acer,Chromebook 15 CB515-1HT/1H,Chromebook 15 CB515-1HT/1H
Acer,sand,Chromebook 15 CB515-1HT/1H
Acer,Acer Chromebook R11,Chromebook R11 (C738T)
Acer,Acer Chromebook R11 (CB5-132T / C738T / CB3-132),Chromebook R11 (C738T)
Acer,Acer Chromebook R11 (CB5-132T / C738T),Chromebook R11 (C738T)
Acer,"Acer Chromebook R11 (CB5-132T, C738T)",Chromebook R11 (C738T)
Acer,scarlet,Chromebook Tab 10
Acer,S500,CloudMobile S500
Acer,DA220HQL,DA220HQL
Acer,DA221HQL,DA221HQL
Acer,DA222HQL,DA222HQL
Acer,DA222HQLA,DA222HQLA
Acer,DA222HQLA,DA222HQLA
Acer,DA223HQL,DA223HQL
Acer,DA226HQ,DA226HQ
Acer,DA241HL,DA241HL
Acer,DA245HQL,DA245HQL
Acer,DA251Q,DA251Q
Acer,E380,E380
Acer,P10-11,Frontier
Acer,G1-715,G1-715
Acer,G100W,G100W
Acer,GT-810,GT-810
Acer,I110,I110
Acer,B1-730HD,Icona One 7
Acer,B3-A50,Iconia One 10
Acer,B3-A50FHD,Iconia One 10
Acer,B3-A32,Iconia One 10
Acer,B3-A20,Iconia One 10
Acer,B3-A20B,Iconia One 10
Acer,G1-725,Iconia One 7
Acer,B1-7A0,Iconia One 7
Acer,B1-790,Iconia One 7
Acer,B1-730HD,Iconia One 7
Acer,B1-750,Iconia One 7
Acer,B1-730,Iconia One 7
Acer,B1-860A,Iconia One 8
Acer,B1-870,Iconia One 8
Acer,A1-850,Iconia One 8
Acer,B1-810,Iconia One 8
Acer,A3-A50,Iconia Tab 10
Acer,B3-A40,Iconia Tab 10
Acer,B3-A40FHD,Iconia Tab 10
Acer,A3-A20,Iconia Tab 10
Acer,A3-A20FHD,Iconia Tab 10
Acer,B3-A42,Iconia Tab 10 (AsgardLTE)
Acer,A1-713,Iconia Tab 7
Acer,A1-713HD,Iconia Tab 7
Acer,A1-840FHD,Iconia Tab 8
Acer,A1-840,Iconia Tab 8
Acer,A1-841,Iconia Tab 8
Acer,A100,Iconia Tab A100 (VanGogh)
Acer,A101,Iconia Tab A100 (VanGogh)
Acer,A200,Iconia Tab A200
Acer,A210,Iconia Tab A210
Acer,A211,Iconia Tab A211
Acer,A500,Iconia Tab A500
Acer,A501,Iconia Tab A501
Acer,A510,Iconia Tab A510
Acer,A511,Iconia Tab A511
Acer,A700,Iconia Tab A700
Acer,A701,Iconia Tab A701
Acer,A1-724,Iconia TalkTab 7
Acer,J73G,J73G
Acer,Acer Liquid,Liquid
Acer,Acer S100,Liquid
Acer,Liquid,Liquid
Acer,Z200,Liquid 200
Acer,I110,Liquid C1
Acer,V360,Liquid E1
Acer,V370,Liquid E2
Acer,E380,Liquid E3
Acer,E380,Liquid E3
Acer,Z130,Liquid E3S
Acer,E600,Liquid E600
Acer,E39,Liquid E700
Acer,AK330,Liquid Gallant E350
Acer,E350,Liquid Gallant E350
Acer,S55,Liquid Jade
Acer,S58A,Liquid Jade 2
Acer,S56,Liquid Jade S
Acer,S57,Liquid Jade Z
Acer,E310,Liquid Mini
Acer,S510,Liquid S1
Acer,S520,Liquid S2
Acer,S53,Liquid S3
Acer,T02,Liquid T2
Acer,S53,Liquid X1
Acer,S59,Liquid X2
Acer,Z200,Liquid Z200
Acer,Z205,Liquid Z205
Acer,Z205,Liquid Z205
Acer,Z205P,Liquid Z205
Acer,Z220,Liquid Z220
Acer,Z130,Liquid Z3
Acer,Z130,Liquid Z3
Acer,T012,Liquid Z320
Acer,T01,Liquid Z330
Acer,Z160,Liquid Z4
Acer,Z410,Liquid Z410
Acer,Z150,Liquid Z5
Acer,Z500,Liquid Z500
Acer,Z520,Liquid Z520
Acer,T02,Liquid Z530
Acer,T05,Liquid Z530S
Acer,T09,Liquid Z6
Acer,T11,Liquid Z6 Plus
Acer,T03,Liquid Z630
Acer,T04,Liquid Z630S
Acer,T10,Liquid Z6E
Acer,T06,Liquid Zest
Acer,T07,Liquid Zest 4G
Acer,T08,Liquid Zest Plus
Acer,Acer Liquid Metal,LiquidMT
Acer,Liquid MT,LiquidMT
Acer,Liquid Metal,LiquidMT
Acer,M3-2200,M3-2200
Acer,MWND1,MWND1
Acer,N3-2200,N3-2200
Acer,P10-21,P10M2
Acer,P11-11,P11
Acer,P11-11_EEA,P11
Acer,P11-11_EEA_CUS1,P11
Acer,P11-11_PAPAP_CUS1,P11
Acer,A501,Picasso
Acer,A500,Picasso
Acer,G100W,Picasso
Acer,TPA60W,Picasso
Acer,R10G,R10G
Acer,R3,R3
Acer,R3G,R3_GTV
Acer,R4,R4
Acer,R4G,R4_GTV
Acer,AS20WF,Sospiro AS20WF
Acer,TA272HUL,TA2
Acer,TA272HUL,TA272HUL
Acer,TPA60W,TPA60W
Acer,TD070VA1,Tab 7
Acer,A10-11,Tattoo
Acer,EUT310A-11A,Ultimo
Acer,V10-21,V10M2
Acer,V11-11,V11M1
Acer,V11-11_EEA,V11M1
Acer,V11-21M,V11M2
Acer,V11-21M_EEA,V11M2
Acer,V11-22M,V11M2-LTE
Acer,V11-22M_EEA,V11M2-LTE
Acer,V12-11M,V12M1
Acer,V12-11M_EEA,V12M1
Acer,V13-11M,V13M1
Acer,V13-11M_EEA,V13M1
Acer,ET-108-11A,Walle
Acer,ET-108-11AR,Walle
Acer,X11-11M,X11M1
Acer,X11-11M_EEA,X11M1
Acer,X12-11,X12M1
Acer,X12-21M,X12M2
Acer,X12-21M_EEA,X12M2
Acer,X14-11MN,X14M1N
Acer,X14-11MN_EEA,X14M1N
Acer,Z110,Z110
Acer,Z120,Z120
Acer,DAC51U,acerpure
Acer,M1G,dahu
Acer,R6G,vileparle
AcerPure,Acerone Liquid S162E4,Acer Acerpure
Aceson,R726,R726
Acet,X63L,X63L
Achate,Kids Tab 1,Kids Tab 1
Achate,KidsTab3_EEA,KidsTab3_EEA
Achate,Kids_Tab_2,Kids_Tab_2
Aclas,AO4,AO4
Aclas,AOx_A_B_C,AOx_A_B_C
Aconatic,ACONATIC AndroidTV,55US800AN
Aconatic,Aconatic 4K Android TV,ACONATIC
Aconatic,ACONATIC 2K Android TV,ACONATIC
Aconatic,ACONATIC 4K Android TV,ACONATIC
Aconatic,2K SMART TV,ACONATIC
Aconatic,4K SMART TV,ACONATIC
Aconatic,ACONATIC FHD TV,ACONATIC FHD TV
Aconatic,ACONATIC UHD TV,ACONATIC UHD TV
Aconatic,Aconatic 2K Android TV,Aconatic
Aconatic,Aconatic 2K Smart TV,Aconatic 2K Smart TV
Aconatic,Aconatic 2K Smart TV,Aconatic 2K Smart TV
Aconatic,Aconatic 4K Smart TV,Aconatic 4K Smart TV
Aconatic,ATV R1,Android TV
Aconatic,ATV R2,Android TV
Aconatic,DV6068Y,DV6068Y
Aconatic,DV8547,DV8547
Aconatic,R10G,R10G
Aconatic,R3G,R3_GTV
Aconatic,R4G,R4_GTV
Adart,ALIGATOR RX510,ALIGATOR RX510
Adart,ALIGATOR S4080,ALIGATOR S4080 Duo
Adart,S4082 Duo,ALIGATOR S4082 Duo
Adart,S5062 Duo,ALIGATOR S5062 Duo
Adart,Aligator S5510,ALIGATOR S5510 Duo
Adart,RX550,RX550
Adart,S4090,S4090
Adart,ALIGATOR S5060,S5060 Duo
Adesa,Adesa_AD33,AD33
Admiral Overseas Corporation,G3SMNTA22,A2272PW4T
Admiral Overseas Corporation,G3SMNTA24,A2272PW4T
Admiral Overseas Corporation,G2SMNT,A2272PWHT
Admiral Overseas Corporation,G3SMNTA24,A2472PW4T
Admiral Overseas Corporation,A7,A7
Admiral Overseas Corporation,2K SMART TV,ADMIRAL
Admiral Overseas Corporation,4K SMART TV,ADMIRAL
Admiral Overseas Corporation,ADMIRAL 4K TV,ADMIRAL 4K TV
Admiral Overseas Corporation,ADMIRAL TV,ADMIRAL TV
Admiral Overseas Corporation,ADS41F,Admiral
Admiral Overseas Corporation,ADS51U,Admiral
Admiral Overseas Corporation,C7,C7
Admiral Overseas Corporation,Fire,Fire
Admiral Overseas Corporation,O7,O7
Admiral Overseas Corporation,One,One
Adonis,Adonis 4K Android TV,Adonis
Adreamer (Shenzhen),KidsPad10X,KidsPad10X
Adreamer (Shenzhen),KidsPad_7,KidsPad_7
Adreamer (Shenzhen),LeoPad 10X,LeoPad 10X
Adreamer (Shenzhen),LeoPad20,LeoPad20
Adreamer (Shenzhen),Libra PAD,Libra PAD
Adreamer (Shenzhen),TH10,TH10
Adreamer (Shenzhen),TH10_Tab,TH10_Tab
Advan digital,5041,5041
Advan digital,5059,5059
Advan digital,5060,5060
Advan digital,5061,5061
Advan digital,A8,A8
Advan digital,5701,ADVAN G2 plus
Advan digital,i5G,ADVAN S50 4G
Advan digital,ADVAN 1011,ADVAN_SKETSA_2
Advan digital,E1C_3G,E1C
Advan digital,7037,E1C  4G
Advan digital,7035,E1C 4G
Advan digital,S7D,E1C NXT
Advan digital,8001,G-Tab
Advan digital,G1,G1
Advan digital,i5K,G1 PRO
Advan digital,i55C,G2
Advan digital,6004,G2 Pro
Advan digital,6001,G3
Advan digital,6002,G3 Pro
Advan digital,6201,G5
Advan digital,6003,G5 Elite
Advan digital,6501,G5 Plus
Advan digital,6501,G9
Advan digital,6801,GX
Advan digital,i7_Plus,I Tab
Advan digital,I55A,I55A
Advan digital,I5E,I5E
Advan digital,i5E,I5E
Advan digital,I7D,I7D
Advan digital,ADVAN M4,M4
Advan digital,5202,NASA
Advan digital,5505,NASA_Plus
Advan digital,ADVAN S40,S40
Advan digital,i4U,S40 LTE
Advan digital,S45E,S45E
Advan digital,S4T,S4T
Advan digital,S4Z,S4Z
Advan digital,5063,S50 Prime
Advan digital,5062,S5E FULL VIEW
Advan digital,S5E_NXT,S5E_NXT
Advan digital,5502,S6 Plus
Advan digital,5504,S6 Pro
Advan digital,S7A,S7A
Advan digital,S7C,S7C
Advan digital,T2J,T2J
Advan digital,T2K,T2K
Advan digital,1010,TAB 10
Advan digital,7039,TAB 7
Advan digital,8002,TAB 8
Advan digital,8003,TAB Gallilea
Advan digital,1013,TAB VX
Advan digital,1010,TAB_10
Advan digital,8004,TAB_A8_PLUS
Advan digital,7301,X7 Max
Advan digital,7008,X7 Pro
Advan digital,X7 Pro,X7 Pro
Advan digital,8004,XTAB
Advan digital,i10,i10
Advan digital,i55D,i55D
Advan digital,i55K,i55K
Advan digital,i5C,i5C
Advan digital,5058,i5C plus
Advan digital,i5D,i5D
Advan digital,5501,i6A
Advan digital,5503,i6c
Advan digital,i7,i7
Advan digital,i7A,i7A
Advan digital,i7U,i7U
Advance,SP4871,ADVANCE
Advance,4K SMART TV,ADVANCE
Advance,Tr4995,Advance
Advance,HL4736,HL4736
Advance,HL4936,HL4936
Advance,HL5576,HL5576
Advance,HL5585,HL5585
Advance,HL5677,HL5677
Advance,HL6077,HL6077
Advance,HL6248,HL6248
Advance,HL6256,HL6256
Advance,HL6577,HL6577
Advance,HL7257,HL7257
Advance,HL9000,HL9000
Advance,NP6050,NP6050
Advance,NP6070,NP6070
Advance,PR5860,PR5860
Advance,PR6149,PR6149
Advance,PR6152,PR6152
Advance,PR6152-ADV,PR6152-ADV
Advance,PR6171,PR6167
Advance,PR6850,PR6850
Advance,PR7145,PR7145
Advance,Pr5650,Pr5650
Advance,Pr5747,Pr5747
Advance,Pr5950,Pr5950
Advance,Pr6146,Pr6146
Advance,Pr6150,Pr6150
Advance,Pr7547,Pr7547
Advance,SP3703,SP3703
Advance,SP4702,SP4702
Advance,SP4703,SP4703
Advance,SP4872,SP4872
Advance,SP5702,SP5702
Advance,SP5705,SP5705
Advance,SP5712,SP5712
Advance,SP5713,SP5713
Advance,SP5732,SP5732
Advance,SP5733,SP5733
Advance,SP5733,SP5733
Advance,SP5735,SP5735
Advance,SP5736,SP5736
Advance,SP5738,SP5738
Advance,SP5760,SP5760
Advance,SP5775,SP5775
Advance,SP5776,SP5776
Advance,SP5782,SP5782
Advance,SP7248,SP7248
Advance,SP7348,SP7348
Advance,Sp5730,Sp5730
Advance,TR3947,TR3947
Advance,ADVANCE,TR4986
Advance,TR5994,TR5994
Advance,TR5996,TR5996
Advance,TR6948,TR6948
Advance,TR6949,TR6949
Advance,TR6985,TR6985
Advance,TR7988,TR7988
Advance,TR7989,TR7989
Advance,TR7990,TR7990
Advance,TR7998,TR7998
Advance,TR8050,TR8050
Advance,TR8990,TR8990
Advance,ADVANCE,Tablet_Advance
Advance,Tr3946,Tr3946
Advance,ADVANCE,Tr4986
Advance,Tr4986,Tr4986
Advanced_Rugged,Z_Voyage,Advanced_Rugged
Advanced_Rugged,Z_Voyage,Z_Voyage
Advantage,I101MTK,I101MTK
Advantage Air,PIC10GS10,PIC10GS10
Advantage Air,PIC10GS13,PIC10GS13
Advantage Air,PIC10GS8,PIC10GS8
Advantage Air,PIC7GS10-A,PIC7GS10-A
Advantage Air,PIC7GS13,PIC7GS13
Advantage Air,PIC7GS8,PIC7GS8
Advantage Air,PIC8GS10,PIC8GS10
Advantage Air,PIC8GS12,PIC8GS12
Advantage Air,PIC8GS8,PIC8GS8
Advantech,AIM-75,AIM-75
Advantech,AIM-76S,AIM-76S
Advantech,AIM75-LTE,AIM75-LTE
Advantech,AIM75-WIFI,AIM75-WIFI
Advantech,DLT-V7310AP,DLT-V7310AP
Advantech,DLT-V7312AP,DLT-V7312AP
Advantech,DLT-V7312AP+,DLT-V7312AP+
Advantech,UBX-010RC,UBX-010RC
Advent,SB11MD1,SB11MD1
Aelion,i8,i8
Aeon Communication (IN),AE1020,AE1020
Aermoo,CM08,CM08
Aermoo,CM10,CM10
Aermoo,CM20,CM20
Aermoo,DF10,DF10
Aermoo,DF10 Pro,DF10 Pro
Aermoo,PF10,PF10
Aermoo,PF10 Pro,PF10 Pro
Aermoo,PF 20,PF20
Aermoo,PF20 Pro,PF20 Pro
Aermoo,RG Mini,RG Mini
Aermoo,RG10,RG10
Aermoo,RG10S,RG10S
Affix,AFFIX T737,T737
AfriOne,CYGNUS,CYGNUS
AfriOne,CYGNUSX,CYGNUSX
AfriOne,ChampionPro,ChampionPro
AfriOne,Gravity Z2,Gravity Z2
AfriOne,moxie,moxie
Afrrikia,AFK-0001-1001,AFK-0001-1001
Afrrikia,AFK-0001-1002,AFK-0001-1002
AgileTV,DV9157-T2,DV9157-T2
Aikun,LC-TS08A,EDSTAR LC-TS08A
Aikun,LC-TS08S,EDSTAR LC-TS08S
Aikun,X300,RX300
Aikun,S7,Solely Tab S7
Aikun,S8,Solely Tab S8
Aimson,7C08S,7C08S
Aimson,Q88X,AINOL_Q88X
Aimson,Q88,Q88
Ainmel,A10S,A10S_EEA
Ainmel,KB07,KB07
Ainmel,KB07,KB07_EEA
Ainmel,KB08,KB08_EEA
Ainmel,KB1001,KB1001
Ainmel,KB1001,KB1001A
Ainmel,KB1001,KB1001A_EEA
Ainmel,KB1001,KB1001_EEA
Ainmel,KB1003,KB1003_EEA
Ainmel,KB1004,KB1004
Ainmel,KB1004,KB1004A
Ainmel,KB1004,KB1004A_EEA
Ainol,7C08X,7C08X
Ainol,Q88A,Q88A_EEA
Ainuevo,Ainuevo Neo S25 Pro,Ainuevo Neo S25 Pro
AirTV,AirTV Mini,AirTV Mini
AirTV,DV8535,DV8535
AirTouch,AirTouch5,AirTouch5
AirTouch,AirTouch5n,AirTouch5n
Airpha,Halo3,Halo3_Pro
Airpha,Halo3_Pro,Halo3_Pro
Airpha,Halo4,Halo4
Airpha,Halo4 Pro,Halo4 Pro
Airpha,Mega3_Pro,Mega3_Pro
Airpha,Sense2,Sense2
Airpha,Sense2_Pro,Sense2_Pro
Airtab,AT8-N,AT8-N
Airtel,AIRTEL SMART ROUTER,AIRTEL SMART ROUTER
Airtel,AIRTEL SMART ROUTER,AIRTEL SMART ROUTER
Airtel,Airtel Smart Box,Airtel Smart Box
Airtel,H6682_Airtel_DRC,H6682_Airtel_DRC
Airtel,HP2707,HP2707
Airtel,SH960S-AT,SH960S-AT
Airtel,XStream_Smart_Box_001,XStream Smart Box
Airtel,hsw4026atl,XStream Smart Box
Airtel,Xstream4_AR,Xstream4_AR
Airtel,XstreamIPTV1-VT,XstreamIPTV1
Airtel-Xstream,XstreamIPTV2-SM,XstreamIPTV2-SM
Aiuto,AT1001,AT1001
Aiuto,AT1002,AT1002
Aiuto,AT701,AT701
Aiuto,AT702,AT702
Aiwa,A81,A81
Aiwa,A8_LTE,A8_LTE
Aiwa,4K SMART TV,AIWA
Aiwa,AIWA 4K GOOGLE TV,AIWA
Aiwa,4K SMART TV,AIWA
Aiwa,SMART TV,AIWA
Aiwa,4K SMART TV,AIWA
Aiwa,AIWA 2K TV,AIWA 2K TV
Aiwa,AIWA FHD SMART TV,AIWA FHD SMART TV
Aiwa,AIWA TV,AIWA TV
Aiwa,AIWA UHD SMART TV,AIWA TV
Aiwa,AIWA UHD SMART TV,AIWA UHD SMART TV
Aiwa,AIWA UHD SMART TV FF,AIWA UHD SMART TV FF
Aiwa,AW-P,AW-P
Aiwa,AW790,AW790
Aiwa,AWM501,AWM501
Aiwa,AWM509,AWM509
Aiwa,AWM539,AWM539
Aiwa,AWM561,AWM561
Aiwa,AWM580,AWM580
Aiwa,AWM599,AWM599
Aiwa,AWM999,AWM999
Aiwa,AWPM106A,AWPM106A
Aiwa,AWPM108T,AWPM108T
Aiwa,AWPP101AK,AWPP101AW
Aiwa,AWPP101AW,AWPP101AW
Aiwa,AWPP86AW,AWPP86AW
Aiwa,AWT10H,AWT10H
Aiwa,AW_TAB10_14,AW_TAB10_14
Aiwa,KSTB6043,Aiwa
Aiwa,4K SMART TV,Aiwa
Aiwa,2K SMART TV,Aiwa
Aiwa,AIWA 2K SMART TV,Aiwa
Aiwa,AI PONT,Android TV
Aiwa,AI PONT,Android TV
Aiwa,AI PONT,Android TV
Aiwa,JA2-SMP0601,JA2-SMP0601
Aiwa,JA2-TBA0801,JA2-TBA0801
Aiwa,JA2-TBA1001,JA2-TBA1001
Aiwa,JA2-TBA1002,JA2-TBA1002
Aiwa,JA3-SMP0602,JA3-SMP0602
Aiwa,JA3-TBA0802,JA3-TBA0802
Aiwa,JA3-TBA1005,JA3-TBA1005
Aiwa,JA3-TBA1006-4,JA3-TBA1006-4
Aiwa,JA3-TBA1006-6,JA3-TBA1006-6
Aiwa,JA3-TBA1007,JA3-TBA1007
Aiwa,JA4-TBA0803,JA4-TBA0803
Aiwa,JA4-TBA1008,JA4-TBA1008
Aiwa,JA4-TBA1009,JA4-TBA1009
Aiwa,JA4-TBA1101,JA4-TBA1101
Aiwa,JA5-TBA1011,JA5-TBA1011
Aiwa,JA5-TBA1012,JA5-TBA1012
Aiwa,JA5-TBA1102,JA5-TBA1102
Aiwa,JA5-TBA1201,JA5-TBA1201
Aiwa,R3,R3
Aiwa,R4,R4
Aiwa,AI PONT,Smart TV
Aiwa,AI PONT,Smart TV
Aiwa,AI PONT,Smart TV
Aiwa,AI PONT,Smart TV
Aiwa,TA-07-232,TA-07-232
Aiwa,TA-10-232,TA-10-232
Aiwa,TA07-2GB,TA07-2GB
Aiwa,TA10-SO10,TA10-SO10
Aiwa,TAB-1100,TAB-1100
Aiwa,TAB-1102,TAB-1102
Aiwa,TAB-1103,TAB-1103
Aiwa,AWTH801,TABLETAWTH801
Aiwa,TAB_1003G,TAB_1003G
Aiwa,Z9,Z9
Aiwa,Z9 PLUS,Z9 PLUS
Akai,AKAI 4K Android TV,AKAI
Akai,2K SMART TV,AKAI
Akai,AKAI 4K SMART TV,AKAI 4K SMART TV
Akai,AKAI 4K SMART TV,AKAI 4K SMART TV
Akai,AKAI  SMART TV,AKAI SMART TV
Akai,FZ101,FZ101
Akai,FZ701,FZ701
Akai,FZ702,FZ702
Akai,FZ703,FZ703
Akai,MD1063,MD1063
Akai,R3,R3
Akai,SP5504G,SP5504G
Akari,AX-115ATV,AX-115ATV
Akari,AX-117ATV,AX-117ATV
Akino,AkinoTV,IN-32SE9
Akino,Smart TV,fushan_akino
Akino,HAT4KDTV,laoshan-Akino
Alba,ALBA 7 TABLET,ALBA 7 TABLET
Alba,Alba 4G Plus,Alba 4G Plus
Alba,Alba 6,Alba 6
Alba,Alba10Nou,Alba10Nou
Alba,Alba10Pie,Alba10Pie
Alba,Alba10Q,Alba10Q
Alba,Alba7Nou,Alba7Nou
Alba,Alba7Pie,Alba7Pie
Alba,Alba7Q,Alba7Q
Alba,Alba8Nou,Alba8Nou
Alba,Alba8Pie,Alba8Pie
Alba,Alba_8in,Alba_8in
Alco,Alco_S9,Alco S9
Alco,CT302T,CT302T
Alco,RCT6613W23PG,RCT6613W23PG
Alco,VCT9B06Q23EU,VCT9B06Q23EU_eea
Alco,VCT9T48Q34,VCT9T48Q34
Alco,RCT6873W42BMF8KC,Voyager Pro
Alcor,Access_Q784C,Alcor
Alcor,Zest_Q108I,Alcor
Alcor,Zest_Q708I,Alcor
Alcor,Comet_O118LR,Comet_O118LR
Aldo Mobile,S12,S12
Aldo Mobile,T10S,T10S
Aldo Mobile,T7Q-4G,T7Q-4G
Aldo Mobile,T8S,T8S
Algar,GIU6770,GIU6770
Algerie Telecom,TwinBox 4k,TwinBox 4k
Alhafidh,ATV R1,Android TV
Alhafidh,ATV R2,Android TV
Alhafidh,R10G,R10G
Alhafidh,R3,R3
Alhafidh,R3G,R3_GTV
Alhafidh,R4,R4
Alhafidh,R4G,R4_GTV
Alhafidh,R6G,vileparle
Aligator,Aligator_S5550,\'Aligator_S5550
Aligator,ALIGATOR RX800,ALIGATOR RX800
Aligator,ALIGATOR S5070,ALIGATOR S5070
Aligator,ALIGATOR_S5520,ALIGATOR S5520
Aligator,ALIGATOR S5540,ALIGATOR S5540
Aligator,ALIGATOR S6000,ALIGATOR S6000
Aligator,ALIGATOR S6500,ALIGATOR S6500
Aligator,ALIGATOR RX710,ALIGATOR_RX710_EEA
Aligator,Aligator_S5066,Aligator S5066
Aligator,Aligator_S6100,Aligator_S6100
Aligator,Aligator_S6550,Aligator_S6550
Aligator,Aligator_S6600,Aligator_S6600
Aligator,Aligator_S6700,Aligator_S6700
Aligator,RX460,RX460
Aligator,RX600,RX600
Aligator,RX700,RX700
Aligator,ALIGATOR RX850,RX850
Aligator,S4090,S4090
Aligator,ALIGATOR S5065,S5065
Aligator,S5068,S5068
Aligator,S5710,S5710
Alited,PA650,PA650
AllCall,AllCall_Madrid,AllCall_Madrid
AllCall,AllCall_S1,AllCall_S1
AllCall,AllCall_S1_X,AllCall_S1_X
AllCall,HERO 20,HERO_20
AllCall,HERO_20_PRO,HERO_20_PRO
AllCall,MIX2,MIX2
AllCall,Rio_X,Rio_X
AllCall,S10,S10
AllCall,S5500,S5500
AllCall,Tab_1_3G,Tab_1_3G
AllCall,Tab_2_3G,Tab_2_3G
AllView,A10_Lite,A10 Lite
AllView,A10_Lite_2019,A10 Lite 2019
AllView,A10_Lite_2GB,A10 Lite 2GB
AllView,A10_Max,A10 Max
AllView,A10_Plus,A10 Plus
AllView,A20_Lite,A20 Lite
AllView,A20_Max,A20 Max
AllView,A30_Max,A30 MAX
AllView,A30_Plus,A30_Plus
AllView,A5_Easy,A5 Easy
AllView,A5_Easy_TM,A5 Easy
AllView,A5_Lite,A5 Lite
AllView,A5_Quad_Plus,A5 Quad Plus
AllView,A5_Quad_Plus_TM,A5 Quad Plus
AllView,A5_Ready,A5 Ready
AllView,A5_Ready_TM,A5 Ready
